2024-05-20 12:57:54,287 - train.py:141 - Namespace(train_file='data-r5.0/train.h5', valid_file='data-r5.0/valid.h5', test_file=None, statistics_file='data-r5.0/statistics.json', output_dir='result-21', epochs=10, batch_size=16, batch_edge_limit=100000, eval_batch_size=24, model='v1', alpha_drop=0.1, proj_drop=0.0, out_drop=0.0, drop_path_rate=0.0, opt='adamw', opt_eps=1e-08, opt_betas=None, clip_grad=None, momentum=0.9, weight_decay=0.005, sched='plateau', lr=2e-05, lr_noise=None, lr_noise_pct=0.67, lr_noise_std=1.0, warmup_lr=0.01, min_lr=1e-06, decay_epochs=30, warmup_epochs=0, cooldown_epochs=0, patience_epochs=2, decay_rate=0.5, print_freq=100, compute_stats=False, energy_weight=1.0, force_weight=1.0, stress_weight=1.0, seed=1, workers=4, pin_mem=True, load_checkpoint=None, load_checkpoint_model=None, evaluate=False, r_max=5.0)
2024-05-20 12:57:54,305 - train.py:141 - Namespace(train_file='data-r5.0/train.h5', valid_file='data-r5.0/valid.h5', test_file=None, statistics_file='data-r5.0/statistics.json', output_dir='result-21', epochs=10, batch_size=16, batch_edge_limit=100000, eval_batch_size=24, model='v1', alpha_drop=0.1, proj_drop=0.0, out_drop=0.0, drop_path_rate=0.0, opt='adamw', opt_eps=1e-08, opt_betas=None, clip_grad=None, momentum=0.9, weight_decay=0.005, sched='plateau', lr=2e-05, lr_noise=None, lr_noise_pct=0.67, lr_noise_std=1.0, warmup_lr=0.01, min_lr=1e-06, decay_epochs=30, warmup_epochs=0, cooldown_epochs=0, patience_epochs=2, decay_rate=0.5, print_freq=100, compute_stats=False, energy_weight=1.0, force_weight=1.0, stress_weight=1.0, seed=1, workers=4, pin_mem=True, load_checkpoint=None, load_checkpoint_model=None, evaluate=False, r_max=5.0)
2024-05-20 12:57:54,339 - train.py:141 - Namespace(train_file='data-r5.0/train.h5', valid_file='data-r5.0/valid.h5', test_file=None, statistics_file='data-r5.0/statistics.json', output_dir='result-21', epochs=10, batch_size=16, batch_edge_limit=100000, eval_batch_size=24, model='v1', alpha_drop=0.1, proj_drop=0.0, out_drop=0.0, drop_path_rate=0.0, opt='adamw', opt_eps=1e-08, opt_betas=None, clip_grad=None, momentum=0.9, weight_decay=0.005, sched='plateau', lr=2e-05, lr_noise=None, lr_noise_pct=0.67, lr_noise_std=1.0, warmup_lr=0.01, min_lr=1e-06, decay_epochs=30, warmup_epochs=0, cooldown_epochs=0, patience_epochs=2, decay_rate=0.5, print_freq=100, compute_stats=False, energy_weight=1.0, force_weight=1.0, stress_weight=1.0, seed=1, workers=4, pin_mem=True, load_checkpoint=None, load_checkpoint_model=None, evaluate=False, r_max=5.0)
2024-05-20 12:57:58,414 - train.py:141 - Number of params: 8725251
2024-05-20 13:05:34,863 - train.py:141 - Epoch [   0] Val   -- loss: 3626.29005, loss_e: 190.41976, loss_f: 3293.56682, loss_s: 202.13483
2024-05-20 13:05:57,524 - train.py:141 - Epoch [   1][     0/31279] -- loss: 144.37380, loss_e: 143.38169, loss_f: 0.94019, loss_s: 0.05192, time/step=22654ms, lr=2.00e-05
2024-05-22 05:14:47,612 - train.py:141 - Epoch [   7][ 22900/31279] -- loss: 1.59399, loss_e: 1.31289, loss_f: 0.27146, loss_s: 0.00983, time/step=665ms, lr=2.00e-05
2024-05-22 05:15:54,046 - train.py:141 - Epoch [   7][ 23000/31279] -- loss: 1.59409, loss_e: 1.31307, loss_f: 0.27141, loss_s: 0.00983, time/step=665ms, lr=2.00e-05
2024-05-22 05:17:02,210 - train.py:141 - Epoch [   7][ 23100/31279] -- loss: 1.59401, loss_e: 1.31313, loss_f: 0.27127, loss_s: 0.00982, time/step=665ms, lr=2.00e-05
2024-05-22 05:18:09,351 - train.py:141 - Epoch [   7][ 23200/31279] -- loss: 1.59389, loss_e: 1.31310, loss_f: 0.27119, loss_s: 0.00982, time/step=665ms, lr=2.00e-05
2024-05-22 05:19:15,286 - train.py:141 - Epoch [   7][ 23300/31279] -- loss: 1.59412, loss_e: 1.31344, loss_f: 0.27109, loss_s: 0.00982, time/step=665ms, lr=2.00e-05
2024-05-22 05:20:21,634 - train.py:141 - Epoch [   7][ 23400/31279] -- loss: 1.59387, loss_e: 1.31329, loss_f: 0.27096, loss_s: 0.00981, time/step=665ms, lr=2.00e-05
2024-05-22 05:21:27,274 - train.py:141 - Epoch [   7][ 23500/31279] -- loss: 1.59393, loss_e: 1.31342, loss_f: 0.27089, loss_s: 0.00981, time/step=665ms, lr=2.00e-05
2024-05-22 05:22:33,302 - train.py:141 - Epoch [   7][ 23600/31279] -- loss: 1.59413, loss_e: 1.31378, loss_f: 0.27074, loss_s: 0.00981, time/step=665ms, lr=2.00e-05
2024-05-22 05:23:41,360 - train.py:141 - Epoch [   7][ 23700/31279] -- loss: 1.59444, loss_e: 1.31417, loss_f: 0.27068, loss_s: 0.00980, time/step=665ms, lr=2.00e-05
2024-05-22 05:24:48,480 - train.py:141 - Epoch [   7][ 23800/31279] -- loss: 1.59469, loss_e: 1.31447, loss_f: 0.27061, loss_s: 0.00980, time/step=665ms, lr=2.00e-05
2024-05-22 05:25:54,076 - train.py:141 - Epoch [   7][ 23900/31279] -- loss: 1.59554, loss_e: 1.31530, loss_f: 0.27061, loss_s: 0.00979, time/step=665ms, lr=2.00e-05
2024-05-22 05:27:00,897 - train.py:141 - Epoch [   7][ 24000/31279] -- loss: 1.59580, loss_e: 1.31563, loss_f: 0.27056, loss_s: 0.00980, time/step=665ms, lr=2.00e-05
2024-05-22 05:28:06,796 - train.py:141 - Epoch [   7][ 24100/31279] -- loss: 1.59566, loss_e: 1.31547, loss_f: 0.27061, loss_s: 0.00979, time/step=665ms, lr=2.00e-05
2024-05-22 05:29:13,413 - train.py:141 - Epoch [   7][ 24200/31279] -- loss: 1.59593, loss_e: 1.31581, loss_f: 0.27055, loss_s: 0.00979, time/step=665ms, lr=2.00e-05
2024-05-22 05:30:20,183 - train.py:141 - Epoch [   7][ 24300/31279] -- loss: 1.59635, loss_e: 1.31628, loss_f: 0.27049, loss_s: 0.00979, time/step=665ms, lr=2.00e-05
2024-05-22 05:31:25,218 - train.py:141 - Epoch [   7][ 24400/31279] -- loss: 1.59672, loss_e: 1.31675, loss_f: 0.27038, loss_s: 0.00978, time/step=665ms, lr=2.00e-05
2024-05-22 05:32:31,040 - train.py:141 - Epoch [   7][ 24500/31279] -- loss: 1.59710, loss_e: 1.31719, loss_f: 0.27035, loss_s: 0.00978, time/step=665ms, lr=2.00e-05
2024-05-22 05:33:36,498 - train.py:141 - Epoch [   7][ 24600/31279] -- loss: 1.59689, loss_e: 1.31709, loss_f: 0.27023, loss_s: 0.00978, time/step=664ms, lr=2.00e-05
2024-05-22 05:34:43,270 - train.py:141 - Epoch [   7][ 24700/31279] -- loss: 1.59716, loss_e: 1.31736, loss_f: 0.27022, loss_s: 0.00978, time/step=664ms, lr=2.00e-05
2024-05-22 05:35:48,992 - train.py:141 - Epoch [   7][ 24800/31279] -- loss: 1.59742, loss_e: 1.31771, loss_f: 0.27013, loss_s: 0.00977, time/step=664ms, lr=2.00e-05
2024-05-22 05:36:55,582 - train.py:141 - Epoch [   7][ 24900/31279] -- loss: 1.59844, loss_e: 1.31838, loss_f: 0.27043, loss_s: 0.00977, time/step=664ms, lr=2.00e-05
2024-05-22 05:38:01,651 - train.py:141 - Epoch [   7][ 25000/31279] -- loss: 1.59875, loss_e: 1.31881, loss_f: 0.27031, loss_s: 0.00977, time/step=664ms, lr=2.00e-05
2024-05-22 05:39:06,631 - train.py:141 - Epoch [   7][ 25100/31279] -- loss: 1.59880, loss_e: 1.31892, loss_f: 0.27025, loss_s: 0.00977, time/step=664ms, lr=2.00e-05
2024-05-22 05:40:14,395 - train.py:141 - Epoch [   7][ 25200/31279] -- loss: 1.59989, loss_e: 1.32002, loss_f: 0.27025, loss_s: 0.00977, time/step=664ms, lr=2.00e-05
2024-05-22 05:41:21,247 - train.py:141 - Epoch [   7][ 25300/31279] -- loss: 1.60025, loss_e: 1.32045, loss_f: 0.27018, loss_s: 0.00976, time/step=664ms, lr=2.00e-05
2024-05-22 05:42:28,712 - train.py:141 - Epoch [   7][ 25400/31279] -- loss: 1.60062, loss_e: 1.32088, loss_f: 0.27013, loss_s: 0.00976, time/step=665ms, lr=2.00e-05
2024-05-22 05:43:36,258 - train.py:141 - Epoch [   7][ 25500/31279] -- loss: 1.60103, loss_e: 1.32139, loss_f: 0.27002, loss_s: 0.00976, time/step=665ms, lr=2.00e-05
2024-05-22 05:44:43,538 - train.py:141 - Epoch [   7][ 25600/31279] -- loss: 1.60172, loss_e: 1.32214, loss_f: 0.26995, loss_s: 0.00976, time/step=665ms, lr=2.00e-05
2024-05-22 05:45:49,996 - train.py:141 - Epoch [   7][ 25700/31279] -- loss: 1.60296, loss_e: 1.32225, loss_f: 0.27083, loss_s: 0.00977, time/step=665ms, lr=2.00e-05
2024-05-22 05:46:56,743 - train.py:141 - Epoch [   7][ 25800/31279] -- loss: 1.60367, loss_e: 1.32302, loss_f: 0.27078, loss_s: 0.00977, time/step=665ms, lr=2.00e-05
2024-05-22 05:48:02,425 - train.py:141 - Epoch [   7][ 25900/31279] -- loss: 1.60411, loss_e: 1.32347, loss_f: 0.27076, loss_s: 0.00977, time/step=665ms, lr=2.00e-05
2024-05-22 05:49:08,266 - train.py:141 - Epoch [   7][ 26000/31279] -- loss: 1.60458, loss_e: 1.32402, loss_f: 0.27069, loss_s: 0.00976, time/step=665ms, lr=2.00e-05
2024-05-22 05:50:15,948 - train.py:141 - Epoch [   7][ 26100/31279] -- loss: 1.60487, loss_e: 1.32424, loss_f: 0.27078, loss_s: 0.00976, time/step=665ms, lr=2.00e-05
2024-05-22 05:51:22,984 - train.py:141 - Epoch [   7][ 26200/31279] -- loss: 1.60488, loss_e: 1.32434, loss_f: 0.27069, loss_s: 0.00976, time/step=665ms, lr=2.00e-05
2024-05-22 05:52:28,815 - train.py:141 - Epoch [   7][ 26300/31279] -- loss: 1.60512, loss_e: 1.32473, loss_f: 0.27057, loss_s: 0.00975, time/step=665ms, lr=2.00e-05
2024-05-22 05:53:34,576 - train.py:141 - Epoch [   7][ 26400/31279] -- loss: 1.60578, loss_e: 1.32544, loss_f: 0.27050, loss_s: 0.00975, time/step=665ms, lr=2.00e-05
2024-05-22 05:54:40,062 - train.py:141 - Epoch [   7][ 26500/31279] -- loss: 1.60599, loss_e: 1.32574, loss_f: 0.27044, loss_s: 0.00975, time/step=665ms, lr=2.00e-05
2024-05-22 05:55:46,160 - train.py:141 - Epoch [   7][ 26600/31279] -- loss: 1.60615, loss_e: 1.32599, loss_f: 0.27033, loss_s: 0.00975, time/step=665ms, lr=2.00e-05
2024-05-22 05:56:51,503 - train.py:141 - Epoch [   7][ 26700/31279] -- loss: 1.60612, loss_e: 1.32604, loss_f: 0.27026, loss_s: 0.00975, time/step=664ms, lr=2.00e-05
2024-05-22 05:57:56,967 - train.py:141 - Epoch [   7][ 26800/31279] -- loss: 1.60633, loss_e: 1.32636, loss_f: 0.27016, loss_s: 0.00974, time/step=664ms, lr=2.00e-05
2024-05-22 05:59:02,568 - train.py:141 - Epoch [   7][ 26900/31279] -- loss: 1.60592, loss_e: 1.32610, loss_f: 0.27002, loss_s: 0.00974, time/step=664ms, lr=2.00e-05
2024-05-22 06:00:10,116 - train.py:141 - Epoch [   7][ 27000/31279] -- loss: 1.60649, loss_e: 1.32670, loss_f: 0.26999, loss_s: 0.00974, time/step=664ms, lr=2.00e-05
2024-05-22 06:01:16,115 - train.py:141 - Epoch [   7][ 27100/31279] -- loss: 1.60681, loss_e: 1.32708, loss_f: 0.26992, loss_s: 0.00973, time/step=664ms, lr=2.00e-05
2024-05-22 06:02:22,753 - train.py:141 - Epoch [   7][ 27200/31279] -- loss: 1.60741, loss_e: 1.32771, loss_f: 0.26991, loss_s: 0.00973, time/step=664ms, lr=2.00e-05
2024-05-22 06:03:29,686 - train.py:141 - Epoch [   7][ 27300/31279] -- loss: 1.60788, loss_e: 1.32825, loss_f: 0.26984, loss_s: 0.00973, time/step=664ms, lr=2.00e-05
2024-05-22 06:04:35,657 - train.py:141 - Epoch [   7][ 27400/31279] -- loss: 1.60808, loss_e: 1.32856, loss_f: 0.26974, loss_s: 0.00972, time/step=664ms, lr=2.00e-05
2024-05-22 06:05:42,954 - train.py:141 - Epoch [   7][ 27500/31279] -- loss: 1.60865, loss_e: 1.32923, loss_f: 0.26965, loss_s: 0.00972, time/step=664ms, lr=2.00e-05
2024-05-22 06:06:49,792 - train.py:141 - Epoch [   7][ 27600/31279] -- loss: 1.60927, loss_e: 1.32995, loss_f: 0.26956, loss_s: 0.00972, time/step=664ms, lr=2.00e-05
2024-05-22 06:07:55,754 - train.py:141 - Epoch [   7][ 27700/31279] -- loss: 1.60970, loss_e: 1.33041, loss_f: 0.26951, loss_s: 0.00971, time/step=664ms, lr=2.00e-05
2024-05-22 06:09:03,342 - train.py:141 - Epoch [   7][ 27800/31279] -- loss: 1.61029, loss_e: 1.33108, loss_f: 0.26943, loss_s: 0.00972, time/step=664ms, lr=2.00e-05
2024-05-22 06:10:09,779 - train.py:141 - Epoch [   7][ 27900/31279] -- loss: 1.61108, loss_e: 1.33193, loss_f: 0.26937, loss_s: 0.00972, time/step=664ms, lr=2.00e-05
2024-05-22 06:11:17,235 - train.py:141 - Epoch [   7][ 28000/31279] -- loss: 1.61130, loss_e: 1.33223, loss_f: 0.26928, loss_s: 0.00971, time/step=665ms, lr=2.00e-05
2024-05-22 06:12:24,320 - train.py:141 - Epoch [   7][ 28100/31279] -- loss: 1.61131, loss_e: 1.33231, loss_f: 0.26923, loss_s: 0.00971, time/step=665ms, lr=2.00e-05
2024-05-22 06:13:31,300 - train.py:141 - Epoch [   7][ 28200/31279] -- loss: 1.61155, loss_e: 1.33265, loss_f: 0.26913, loss_s: 0.00970, time/step=665ms, lr=2.00e-05
2024-05-22 06:14:37,606 - train.py:141 - Epoch [   7][ 28300/31279] -- loss: 1.61170, loss_e: 1.33292, loss_f: 0.26902, loss_s: 0.00970, time/step=665ms, lr=2.00e-05
2024-05-22 06:15:44,483 - train.py:141 - Epoch [   7][ 28400/31279] -- loss: 1.61196, loss_e: 1.33326, loss_f: 0.26895, loss_s: 0.00970, time/step=665ms, lr=2.00e-05
2024-05-22 06:16:49,569 - train.py:141 - Epoch [   7][ 28500/31279] -- loss: 1.61242, loss_e: 1.33375, loss_f: 0.26888, loss_s: 0.00970, time/step=665ms, lr=2.00e-05
2024-05-22 06:17:56,029 - train.py:141 - Epoch [   7][ 28600/31279] -- loss: 1.61263, loss_e: 1.33411, loss_f: 0.26874, loss_s: 0.00969, time/step=665ms, lr=2.00e-05
2024-05-22 06:19:02,214 - train.py:141 - Epoch [   7][ 28700/31279] -- loss: 1.61269, loss_e: 1.33424, loss_f: 0.26867, loss_s: 0.00969, time/step=665ms, lr=2.00e-05
2024-05-22 06:20:08,236 - train.py:141 - Epoch [   7][ 28800/31279] -- loss: 1.61339, loss_e: 1.33496, loss_f: 0.26865, loss_s: 0.00969, time/step=665ms, lr=2.00e-05
2024-05-22 06:21:16,438 - train.py:141 - Epoch [   7][ 28900/31279] -- loss: 1.61385, loss_e: 1.33550, loss_f: 0.26857, loss_s: 0.00969, time/step=665ms, lr=2.00e-05
2024-05-22 06:22:21,268 - train.py:141 - Epoch [   7][ 29000/31279] -- loss: 1.61417, loss_e: 1.33594, loss_f: 0.26845, loss_s: 0.00968, time/step=665ms, lr=2.00e-05
2024-05-22 06:23:26,860 - train.py:141 - Epoch [   7][ 29100/31279] -- loss: 1.61459, loss_e: 1.33642, loss_f: 0.26839, loss_s: 0.00968, time/step=664ms, lr=2.00e-05
2024-05-22 06:24:34,239 - train.py:141 - Epoch [   7][ 29200/31279] -- loss: 1.61458, loss_e: 1.33649, loss_f: 0.26830, loss_s: 0.00968, time/step=665ms, lr=2.00e-05
2024-05-22 06:25:40,948 - train.py:141 - Epoch [   7][ 29300/31279] -- loss: 1.61448, loss_e: 1.33649, loss_f: 0.26820, loss_s: 0.00967, time/step=665ms, lr=2.00e-05
2024-05-22 06:26:48,307 - train.py:141 - Epoch [   7][ 29400/31279] -- loss: 1.61440, loss_e: 1.33654, loss_f: 0.26808, loss_s: 0.00967, time/step=665ms, lr=2.00e-05
2024-05-22 06:27:54,292 - train.py:141 - Epoch [   7][ 29500/31279] -- loss: 1.61476, loss_e: 1.33699, loss_f: 0.26798, loss_s: 0.00967, time/step=665ms, lr=2.00e-05
2024-05-22 06:29:00,176 - train.py:141 - Epoch [   7][ 29600/31279] -- loss: 1.61477, loss_e: 1.33705, loss_f: 0.26793, loss_s: 0.00967, time/step=665ms, lr=2.00e-05
2024-05-22 06:30:05,793 - train.py:141 - Epoch [   7][ 29700/31279] -- loss: 1.61493, loss_e: 1.33728, loss_f: 0.26787, loss_s: 0.00967, time/step=664ms, lr=2.00e-05
2024-05-22 06:31:12,380 - train.py:141 - Epoch [   7][ 29800/31279] -- loss: 1.61509, loss_e: 1.33751, loss_f: 0.26779, loss_s: 0.00966, time/step=664ms, lr=2.00e-05
2024-05-22 06:32:18,805 - train.py:141 - Epoch [   7][ 29900/31279] -- loss: 1.61503, loss_e: 1.33757, loss_f: 0.26767, loss_s: 0.00966, time/step=664ms, lr=2.00e-05
2024-05-22 06:33:25,970 - train.py:141 - Epoch [   7][ 30000/31279] -- loss: 1.61511, loss_e: 1.33779, loss_f: 0.26753, loss_s: 0.00966, time/step=665ms, lr=2.00e-05
2024-05-22 06:34:32,576 - train.py:141 - Epoch [   7][ 30100/31279] -- loss: 1.61510, loss_e: 1.33788, loss_f: 0.26742, loss_s: 0.00965, time/step=665ms, lr=2.00e-05
2024-05-22 06:35:38,924 - train.py:141 - Epoch [   7][ 30200/31279] -- loss: 1.61630, loss_e: 1.33912, loss_f: 0.26740, loss_s: 0.00965, time/step=665ms, lr=2.00e-05
2024-05-22 06:36:45,652 - train.py:141 - Epoch [   7][ 30300/31279] -- loss: 1.61642, loss_e: 1.33929, loss_f: 0.26734, loss_s: 0.00965, time/step=665ms, lr=2.00e-05
2024-05-22 06:37:52,041 - train.py:141 - Epoch [   7][ 30400/31279] -- loss: 1.61615, loss_e: 1.33906, loss_f: 0.26730, loss_s: 0.00965, time/step=665ms, lr=2.00e-05
2024-05-22 06:38:59,714 - train.py:141 - Epoch [   7][ 30500/31279] -- loss: 1.61581, loss_e: 1.33876, loss_f: 0.26728, loss_s: 0.00965, time/step=665ms, lr=2.00e-05
2024-05-22 06:40:06,094 - train.py:141 - Epoch [   7][ 30600/31279] -- loss: 1.61593, loss_e: 1.33885, loss_f: 0.26731, loss_s: 0.00965, time/step=665ms, lr=2.00e-05
2024-05-22 06:41:14,244 - train.py:141 - Epoch [   7][ 30700/31279] -- loss: 1.61509, loss_e: 1.33808, loss_f: 0.26723, loss_s: 0.00965, time/step=665ms, lr=2.00e-05
2024-05-22 06:42:19,839 - train.py:141 - Epoch [   7][ 30800/31279] -- loss: 1.61442, loss_e: 1.33746, loss_f: 0.26718, loss_s: 0.00965, time/step=665ms, lr=2.00e-05
2024-05-22 06:43:26,727 - train.py:141 - Epoch [   7][ 30900/31279] -- loss: 1.61394, loss_e: 1.33709, loss_f: 0.26707, loss_s: 0.00964, time/step=665ms, lr=2.00e-05
2024-05-22 06:44:32,940 - train.py:141 - Epoch [   7][ 31000/31279] -- loss: 1.61334, loss_e: 1.33648, loss_f: 0.26706, loss_s: 0.00965, time/step=665ms, lr=2.00e-05
2024-05-22 06:45:38,920 - train.py:141 - Epoch [   7][ 31100/31279] -- loss: 1.61295, loss_e: 1.33617, loss_f: 0.26699, loss_s: 0.00965, time/step=665ms, lr=2.00e-05
2024-05-22 06:46:46,238 - train.py:141 - Epoch [   7][ 31200/31279] -- loss: 1.61203, loss_e: 1.33533, loss_f: 0.26692, loss_s: 0.00964, time/step=665ms, lr=2.00e-05
2024-05-22 06:47:38,088 - train.py:141 - Epoch [   7][ 31278/31279] -- loss: 1.61157, loss_e: 1.33487, loss_f: 0.26691, loss_s: 0.00964, time/step=665ms, lr=2.00e-05
2024-05-22 06:54:15,950 - train.py:141 - Epoch [   7] Train -- loss: 1.61157, loss_e: 1.33487, loss_f: 0.26691, loss_s: 0.00964, Time: 21186.32s
2024-05-22 06:54:15,953 - train.py:141 - Epoch [   7] Val   -- loss: 1015.44099, loss_e: 1.24363, loss_f: 898.23977, loss_s: 93.04898
2024-05-22 06:54:24,821 - train.py:141 - Epoch [   8][     0/31279] -- loss: 1.12330, loss_e: 0.88908, loss_f: 0.22684, loss_s: 0.00737, time/step=8864ms, lr=2.00e-05
2024-05-22 06:55:30,052 - train.py:141 - Epoch [   8][   100/31279] -- loss: 1.33307, loss_e: 1.07949, loss_f: 0.24317, loss_s: 0.00915, time/step=734ms, lr=2.00e-05
2024-05-22 06:56:36,100 - train.py:141 - Epoch [   8][   200/31279] -- loss: 1.33551, loss_e: 1.07674, loss_f: 0.24833, loss_s: 0.00929, time/step=697ms, lr=2.00e-05
2024-05-22 06:57:43,267 - train.py:141 - Epoch [   8][   300/31279] -- loss: 1.36777, loss_e: 1.11192, loss_f: 0.24885, loss_s: 0.00914, time/step=689ms, lr=2.00e-05
2024-05-22 06:58:50,300 - train.py:141 - Epoch [   8][   400/31279] -- loss: 1.36054, loss_e: 1.10322, loss_f: 0.25018, loss_s: 0.00915, time/step=684ms, lr=2.00e-05
2024-05-22 06:59:58,553 - train.py:141 - Epoch [   8][   500/31279] -- loss: 1.35152, loss_e: 1.08846, loss_f: 0.25339, loss_s: 0.00911, time/step=684ms, lr=2.00e-05
2024-05-22 07:01:05,793 - train.py:141 - Epoch [   8][   600/31279] -- loss: 1.36402, loss_e: 1.10168, loss_f: 0.25227, loss_s: 0.00916, time/step=682ms, lr=2.00e-05
2024-05-22 07:02:12,474 - train.py:141 - Epoch [   8][   700/31279] -- loss: 1.36133, loss_e: 1.09709, loss_f: 0.25402, loss_s: 0.00983, time/step=680ms, lr=2.00e-05
2024-05-22 07:03:18,940 - train.py:141 - Epoch [   8][   800/31279] -- loss: 1.37242, loss_e: 1.10744, loss_f: 0.25494, loss_s: 0.00971, time/step=678ms, lr=2.00e-05
2024-05-22 07:04:25,224 - train.py:141 - Epoch [   8][   900/31279] -- loss: 1.37372, loss_e: 1.10905, loss_f: 0.25490, loss_s: 0.00964, time/step=676ms, lr=2.00e-05
2024-05-22 07:05:30,108 - train.py:141 - Epoch [   8][  1000/31279] -- loss: 1.37133, loss_e: 1.10734, loss_f: 0.25427, loss_s: 0.00958, time/step=673ms, lr=2.00e-05
2024-05-22 07:06:34,738 - train.py:141 - Epoch [   8][  1100/31279] -- loss: 1.36818, loss_e: 1.10482, loss_f: 0.25362, loss_s: 0.00954, time/step=671ms, lr=2.00e-05
2024-05-22 07:07:41,597 - train.py:141 - Epoch [   8][  1200/31279] -- loss: 1.35782, loss_e: 1.09478, loss_f: 0.25393, loss_s: 0.00950, time/step=671ms, lr=2.00e-05
2024-05-22 07:08:48,606 - train.py:141 - Epoch [   8][  1300/31279] -- loss: 1.35948, loss_e: 1.09625, loss_f: 0.25420, loss_s: 0.00946, time/step=671ms, lr=2.00e-05
2024-05-22 07:09:53,241 - train.py:141 - Epoch [   8][  1400/31279] -- loss: 1.35786, loss_e: 1.09496, loss_f: 0.25404, loss_s: 0.00947, time/step=669ms, lr=2.00e-05
2024-05-22 07:10:59,777 - train.py:141 - Epoch [   8][  1500/31279] -- loss: 1.35729, loss_e: 1.09383, loss_f: 0.25478, loss_s: 0.00948, time/step=669ms, lr=2.00e-05
2024-05-22 07:12:05,401 - train.py:141 - Epoch [   8][  1600/31279] -- loss: 1.35143, loss_e: 1.08704, loss_f: 0.25540, loss_s: 0.00958, time/step=668ms, lr=2.00e-05
2024-05-22 07:13:12,472 - train.py:141 - Epoch [   8][  1700/31279] -- loss: 1.35078, loss_e: 1.08677, loss_f: 0.25489, loss_s: 0.00958, time/step=668ms, lr=2.00e-05
2024-05-22 07:14:16,626 - train.py:141 - Epoch [   8][  1800/31279] -- loss: 1.35474, loss_e: 1.09028, loss_f: 0.25516, loss_s: 0.00962, time/step=667ms, lr=2.00e-05
2024-05-22 07:15:24,363 - train.py:141 - Epoch [   8][  1900/31279] -- loss: 1.35471, loss_e: 1.09048, loss_f: 0.25473, loss_s: 0.00957, time/step=667ms, lr=2.00e-05
2024-05-22 07:16:31,018 - train.py:141 - Epoch [   8][  2000/31279] -- loss: 1.35259, loss_e: 1.08871, loss_f: 0.25441, loss_s: 0.00956, time/step=667ms, lr=2.00e-05
2024-05-22 07:17:37,411 - train.py:141 - Epoch [   8][  2100/31279] -- loss: 1.35005, loss_e: 1.08681, loss_f: 0.25386, loss_s: 0.00951, time/step=667ms, lr=2.00e-05
2024-05-22 07:18:43,062 - train.py:141 - Epoch [   8][  2200/31279] -- loss: 1.38262, loss_e: 1.08678, loss_f: 0.27962, loss_s: 0.01001, time/step=667ms, lr=2.00e-05
2024-05-22 07:19:50,212 - train.py:141 - Epoch [   8][  2300/31279] -- loss: 1.38622, loss_e: 1.09152, loss_f: 0.27849, loss_s: 0.00996, time/step=667ms, lr=2.00e-05
2024-05-22 07:20:57,419 - train.py:141 - Epoch [   8][  2400/31279] -- loss: 1.38569, loss_e: 1.09226, loss_f: 0.27741, loss_s: 0.00994, time/step=667ms, lr=2.00e-05
2024-05-22 07:22:03,975 - train.py:141 - Epoch [   8][  2500/31279] -- loss: 1.38856, loss_e: 1.09603, loss_f: 0.27650, loss_s: 0.00991, time/step=667ms, lr=2.00e-05
2024-05-22 07:23:10,560 - train.py:141 - Epoch [   8][  2600/31279] -- loss: 1.38706, loss_e: 1.09541, loss_f: 0.27595, loss_s: 0.00990, time/step=667ms, lr=2.00e-05
2024-05-22 07:24:17,787 - train.py:141 - Epoch [   8][  2700/31279] -- loss: 1.38284, loss_e: 1.09314, loss_f: 0.27425, loss_s: 0.00985, time/step=667ms, lr=2.00e-05
2024-05-22 07:25:23,678 - train.py:141 - Epoch [   8][  2800/31279] -- loss: 1.38000, loss_e: 1.09169, loss_f: 0.27305, loss_s: 0.00983, time/step=667ms, lr=2.00e-05
2024-05-22 07:26:29,587 - train.py:141 - Epoch [   8][  2900/31279] -- loss: 1.37761, loss_e: 1.09084, loss_f: 0.27161, loss_s: 0.00980, time/step=667ms, lr=2.00e-05
2024-05-22 07:27:35,271 - train.py:141 - Epoch [   8][  3000/31279] -- loss: 1.37329, loss_e: 1.08802, loss_f: 0.27029, loss_s: 0.00978, time/step=666ms, lr=2.00e-05
2024-05-22 07:28:41,982 - train.py:141 - Epoch [   8][  3100/31279] -- loss: 1.37171, loss_e: 1.08725, loss_f: 0.26970, loss_s: 0.00976, time/step=666ms, lr=2.00e-05
2024-05-22 07:29:48,691 - train.py:141 - Epoch [   8][  3200/31279] -- loss: 1.37027, loss_e: 1.08681, loss_f: 0.26883, loss_s: 0.00975, time/step=666ms, lr=2.00e-05
2024-05-22 07:30:54,597 - train.py:141 - Epoch [   8][  3300/31279] -- loss: 1.37355, loss_e: 1.09053, loss_f: 0.26845, loss_s: 0.00977, time/step=666ms, lr=2.00e-05
2024-05-22 07:32:00,824 - train.py:141 - Epoch [   8][  3400/31279] -- loss: 1.36947, loss_e: 1.08754, loss_f: 0.26747, loss_s: 0.00974, time/step=666ms, lr=2.00e-05
2024-05-22 07:33:06,446 - train.py:141 - Epoch [   8][  3500/31279] -- loss: 1.36879, loss_e: 1.08763, loss_f: 0.26694, loss_s: 0.00972, time/step=666ms, lr=2.00e-05
2024-05-22 07:34:13,347 - train.py:141 - Epoch [   8][  3600/31279] -- loss: 1.36810, loss_e: 1.08796, loss_f: 0.26604, loss_s: 0.00969, time/step=666ms, lr=2.00e-05
